Resident status,Nationality,Gender,Age,Date,Flight number:,Gate number:,Terminal,Are you a transfer passenger at abc Airport during this visit?,Which terminal did your flight to abc Airport arrive at?,Satisfaction with experience at abc Airport,Overall satisfaction of facilities and services,Efficiency of Check-in Service,Check-in service Efficiency,Courtesy of Check-in Service officer,Check-in service Courtesy of Officer,Efficiency of Immigration Passport Inspection,Courtesy of Immigration Passport Inspection officer,Ambience of the airport,Comfort of waiting areas/lounges,Safety and security,Cleanliness of the airport,Availability of toilets,Toilet cleanliness,Availability of baggage trolleys,Availability of flight information,Signage and directions,Ease of approaching airport staff for help,Leisure/ holiday,Visiting family or friends,Business or work, Conference/ Trade fair/ Exhibition,Medical,Others,May I know the type of flight ticket you are holding?,How many hours before your flight departure have your arrived at abc Airport?,How can abc Airport improve to make you feel 'Very Satisfied'?,How can abc Airport improve to make you feel 'Very Satisfied'?_1,S.NO,code: improvement desired/reason for dissatisfaction,code: improvement desired/reason for dissatisfaction_2,code: improvement desired/reason for dissatisfaction_3,Code: Check-in service Efficiency,Code: Check-in service Efficiency_4,Code: Check-in service Courtesy of Officer,Code: Check-in service Courtesy of Officer_5,Immigration Passport Inspection Efficiency,Code: Immigration Passport Inspection Efficiency,Code: Immigration Passport Inspection Efficiency_6,Immigration Passport Inspection Courtesy of Officer,Code: Immigration Passport Inspection Courtesy of Officer,Code: Immigration Passport Inspection Courtesy of Officer_7,Airport ambience and environment Ambience of terminal,Code: Airport ambience and environment Ambience of terminal,Code: Airport ambience and environment Ambience of terminal_8,Airport ambience and environment Comfort of waiting areas,Code: Airport ambience and environment Comfort of waiting areas,Code: Airport ambience and environment Comfort of waiting areas_9,Airport ambience and environment Safety and security,Code: Airport ambience and environment Safety and security,Code: Airport ambience and environment Safety and security_10,Cleanliness Cleanliness of the terminal,Code: Cleanliness Cleanliness of the terminal,Code: Cleanliness Cleanliness of the terminal_11,Cleanliness Toilet availability,Code: Cleanliness Toilet availability,Code: Cleanliness Toilet availability_12,Cleanliness Toilet cleanliness,Code: Cleanliness Toilet cleanliness,Code: Cleanliness Toilet cleanliness_13,Way finding and ease of moving around the airport Availability of baggage trolleys,Code: Way finding and ease of moving around the airport Availability of baggage trolleys,Code: Way finding and ease of moving around the airport Availability of baggage trolleys_14,Way finding and ease of moving around the airport Availability of flight information,Code: Way finding and ease of moving around the airport Availability of flight information,Code: Way finding and ease of moving around the airport Availability of flight information_15,Way finding and ease of moving around the airport Signage and directions,Code: Way finding and ease of moving around the airport Signage and directions,Code: Way finding and ease of moving around the airport Signage and directions_16,Airport staff,Code: Airport staff,Code: Airport staff_17,How can Terminal __ be improved to make you very satisfied with its facilities and services?,code: improvement desired/reason for dissatisfaction_18,code: improvement desired/reason for dissatisfaction_19,code: improvement desired/reason for dissatisfaction_20,code: improvement desired/reason for dissatisfaction_21,REASON_FOR_TRAVEL,Specify for others in G1,Month,Ratings,Feedback Index,Month Index,Gender Number
 Visitor from another country,Thailand, Female, 40-49 years,30-Dec-14,TG410,C1, T1, No,,Neutral, Satisfied, Satisfied,, Satisfied,, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Very satisfied, Satisfied, Satisfied, No, No, Yes, No, No, No, Economy class, More than 2 hours to 4 hours,,,7324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,More restaurants. Chinese.,30 More variety of F&B outlets/food,,,,"Conference/Trade Fair/Exhibition,""Others",,December,4,3,12,2
 Others residing in India,Indonesia, Female, 20-29 years,31-Dec-14,GA825,A13, T3, No,,Satisfied, Satisfied, Satisfied,, Satisfied,, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, No, Yes, No, No, No, No, Economy class, More than 30 minutes to 60 mins,,,7343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Subway in T3,30 Locating F&B outlets,,,,Business/Work,,December,5,4,12,2
 India citizen,, Female, 30-39 years,31-Dec-14,SQ974,F50, T2, No,,Very satisfied, Satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,7350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,More varieties in general,30 More variety of F&B outlets/food,,,,Visiting family or friends,,December,5,5,12,2
 India citizen,, Male, 60 years and above,1-Jul-14,MI342,E24, T2, No,,Very satisfied, Very satisfied, Satisfied,, Satisfied,, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, Neutral, Satisfied, Satisfied, No, No, Yes, No, No, No, Economy class, More than 2 hours to 4 hours,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maybe could put up flight departure earlier. This flight not shown earlier.,20 Flight information: Timeliness/accuracy/clarity/completeness,,,,,,,,,,,,,"Conference/Trade Fair/Exhibition,""Others",,July,5,5,7,1
 India citizen,, Male, 30-39 years,4-Jul-14,TR2742,F50, T2, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Neutral, Satisfied, Satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,More flight information screens,21 Flight information: Not enough FIDS,,,,,,,,,,,,,Visiting family or friends,,July,4,5,7,1
 Visitor from another country,South Africa, Male, 30-39 years,4-Jul-14,FY3572,F55, T2, Yes, Terminal 2,Very satisfied, Satisfied,,,,,,, Satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Neutral, Neutral, Satisfied, No, No, Yes, No, No, No, Economy class, More than 4 hours,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Show more information of the flight carrier departing at the specific terminal,20 Flight information: Timeliness/accuracy/clarity/completeness,,Is ok,99 Ok/Good/Normal,,,,,Overall is good,999 Ok/Good/Normal,,,,"Conference/Trade Fair/Exhibition,""Others",,July,5,5,7,1
 India citizen,, Male, 30-39 years,5-Jul-14,TR2182,E6, T2, No,,Neutral, Satisfied, Satisfied,, Satisfied,, Satisfied, Satisfied, Neutral, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Neutral, Satisfied, Satisfied, Yes, No, No, No, No, No, Economy class, More than 2 hours to 4 hours,The children playground is closed,,218,9998. Others,,,,,,,,,,,,,None,999. No comments/Don't know/No suggestions,,,,,,,,,,,,,,,,,,,,Have more flight information screen,21 Flight information: Not enough FIDS,,,,,,,,None,9999. No comments/Don't know/No suggestions,,,,Visiting family or friends,,July,5,3,7,1
 Visitor from another country,Germany, Male, 30-39 years,6-Jul-14,SQ942,E22, T2, Yes, Terminal 2,Neutral, Satisfied,,,,,,, Neutral, Satisfied, Satisfied, Very satisfied, Very satisfied, Satisfied, Did not use, Neutral, Satisfied, Satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,259,,,,,,,,,,,,,,Personally I do not like carpet generally,10 Ambience: Don't like carpet/furniture/lighting,,,,,,,,,,,,,,,,,,,,Did not see my flight details on the screen,20 Flight information: Timeliness/accuracy/clarity/completeness,,,,,,,,Use other flooring materials instead of carpet,10 Ambience of terminal (lighting/décor/carpet),,,,Visiting family or friends,,July,4,3,7,1
 Visitor from another country,Australia, Male, 50-59 years,10-Jul-14,VF209,D38, T1, Yes, Terminal 1,Dissatisfied, Satisfied,,,,,,, Dissatisfied, Neutral, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Neutral, Satisfied, Satisfied, No, No, Yes, No, No, No, Economy class, More than 60 mins to 2 hours,,,444,,,,,,,,,,,,,,Some section is dark. Gate not clear enough.,10 Ambience: Brighter/too dim/dark/more lightings,998. Others,Dark outside D38,10 Ambience: Brighter/too dim/dark/more lightings,,,,,,,,,,,,,,,,,Have to ask to see where the info screen is,20 Flight information: Hard to locate/FIDS not in prominent locations/positions,,,,,,,,,,,,,"Conference/Trade Fair/Exhibition,""Others",,July,5,2,7,1
 India citizen,, Male, 20-29 years,10-Jul-14,QZ509,C1, T1, No,,Very satisfied, Satisfied, Satisfied,, Satisfied,, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Neutral, Neutral, Satisfied, Satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,More points,10 Baggage trolleys: More signs to trolleys/difficulty in locating trolleys,,More screens,21 Flight information: Not enough FIDS,,,,,,,,,,,,,Visiting family or friends,,July,5,5,7,1
 Visitor from another country,Canada, Male, 50-59 years,14-Jul-14,CX690,D34, T1, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Neutral, Very satisfied, Satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,999. No comments/Don't know/No suggestions,,,,,,,,,,,,,Visiting family or friends,,July,3,5,7,1
 Visitor from another country,Indonesia, Male, 30-39 years,14-Jul-14,GA837,A16, T3, No,,Satisfied, Neutral, Satisfied,, Satisfied,, Neutral, Neutral, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Neutral, Satisfied, Did not use, No, No, Yes, No, No, No, Economy class, More than 60 mins to 2 hours,,,633,,,,,,,,Waited for about 10 mins,10 Efficiency: Slow/takes too long to process,,Need smile more,20 Courtesy: More smiles/friendly/greetings/approachable,,,,,,,,,,,,,,,,,,,,,,,Not many,21 Flight information: Not enough FIDS,,,,,,,,,,,,,"Conference/Trade Fair/Exhibition,""Others",,July,4,4,7,1
 Visitor from another country,New Zealand, Male, 50-59 years,15-Jul-14,SQ297,A20, T3, Yes, Terminal 3,Very dissatisfied, Satisfied,,,,,,, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Neutral, Neutral, Satisfied, Yes, No, No, No, No, No, Economy class, More than 2 hours to 4 hours,,,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Had to wait 2 hours to get flight info,20 Flight information: Timeliness/accuracy/clarity/completeness,,Couldn't find gate for long time,31 Signage: More or clearer signage to gates,,,,,,,,,,Visiting family or friends,,July,5,1,7,1
 Visitor from another country,United Kingdom, Male, 30-39 years,16-Jul-14,FD377,D34, T1, Yes, Terminal 1,Dissatisfied, Very satisfied,,,,,,, Neutral, Satisfied, Satisfied, Very satisfied, Satisfied, Very satisfied, Neutral, Neutral, Very satisfied, Very satisfied, Yes, No, Yes, No, No, No, Economy class, More than 2 hours to 4 hours,,,720,,,,,,,,,,,,,,Do not like the carpet. Colour bit off.,10 Ambience: Carpeting is old/should change carpet,,,,,,,,,,,,,,,,,Sometimes not easy to find,10 Baggage trolleys: More signs to trolleys/difficulty in locating trolleys,,Less screens compared to HKG,21 Flight information: Not enough FIDS,,,,,,,,,,,,,Visiting family or friends,,July,4,2,7,1
 Others residing in India,United States of America, Male, 40-49 years,17-Jul-14,SQ872,A1, T3, No,,Very dissatisfied, Satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Did not use, Neutral, Satisfied, Satisfied, No, No, Yes, No, No, No, Economy class, More than 60 mins to 2 hours,,,751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not enough screens,21 Flight information: Not enough FIDS,,,,,,,,,,,,,"Conference/Trade Fair/Exhibition,""Others",,July,5,1,7,1
 Visitor from another country,France, Male, 40-49 years,19-Jul-14,SQ912,E27, T2, No,,Satisfied, Satisfied, Satisfied,, Satisfied,, Satisfied, Satisfied, Dissatisfied, Neutral, Satisfied, Neutral, Satisfied, Did not use, Did not use, Neutral, Satisfied, Satisfied, Yes, No, Yes, No, No, No, Business class, More than 60 mins to 2 hours,,,841,,,,,,,,,,,,,,"Due to the old carpet flooring, there are some dirty carpet smell",10 Ambience: Carpeting is old/should change carpet,,Not very comfortable chairs.,20 Comfort: More comfortable chairs/more seats,,,,,Need some air freshener.,998. Others,,,,,,,,,,,"Television too small and due to flight no. continuously abcng, had difficulties looking for flight no.",20 Flight information: Timeliness/accuracy/clarity/completeness,,,,,,,,,,,,,Visiting family or friends,,July,4,4,7,1
 India citizen,, Male, 40-49 years,23-Jul-14,MU568,A9, T3, No,,Satisfied, Satisfied, Satisfied,, Satisfied,, Did not use, Did not use, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Very satisfied, Did not use, Neutral, Satisfied, Did not use, Yes, No, Yes, No, No, No, Economy class, More than 60 mins to 2 hours,,,979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hardly can see flight status at lounge. Flipping too fast.,20 Flight information: Timeliness/accuracy/clarity/completeness,,,,,,,,,,,,,Visiting family or friends,,July,4,4,7,1
 India citizen,, Male, 20-29 years,1-Aug-14,SQ600,B1, T3, No,,Satisfied, Very satisfied, Satisfied,, Very satisfied,, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Neutral, Neutral, Did not use, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,1223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,If the gate changes the staff should be stationed near the Skytrain or any direction towards the particular gate and inform pax gate has changed.,998. Others,,Pretty good,99 Ok/Good/Normal,,,,,,,,,,Visiting family or friends,,August,5,4,8,1
 India citizen,, Male, 30-39 years,1-Aug-14,MF866,C17, T1, No,,Dissatisfied, Satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Neutral, Very satisfied, Satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,1241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,When just came in it didn't show flight row no. to Check-in. Need to go back and re-check and confirm the row.,31 Signage: More or clearer signage to check-in area/row,,,,,,,,,,,,,Visiting family or friends,,August,4,2,8,1
 Visitor from another country,Indonesia, Male, 40-49 years,3-Aug-14,VF205,C22, T1, No,,Dissatisfied, Satisfied, Satisfied,, Very satisfied,, Neutral, Satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Satisfied, Very satisfied, Neutral, Satisfied, Neutral, Yes, No, No, No, No, No, Economy class, More than 2 hours to 4 hours,,,1318,,,,,,,,Slow. Waited for about 15 mins.,10 Efficiency: Slow/takes too long to process,,,,,,,,,,,,,,,,,,,,,,,,,,Not enough screens,21 Flight information: Not enough FIDS,,,,,Not enough,10 Airport staff: More airport staff/not enough airport staff around,,,,,,,Visiting family or friends,,August,5,2,8,1
 Visitor from another country,Indonesia, Male, 20-29 years,4-Aug-14,GA827,A19, T3, No,,Satisfied, Satisfied, Satisfied,, Satisfied,, Satisfied, Satisfied, Neutral, Neutral, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Neutral, Satisfied, Did not use, Yes, No, No, No, No, No, Business class, More than 60 mins to 2 hours,,,1344,,,,,,,,,,,,,,None,999. No comments/Don't know/No suggestions,,None,999. No comments/Don't know/No suggestions,,,,,,,,,,,,,,,,,None,999. No comments/Don't know/No suggestions,,,,,,,,Add more free Internet kiosks,11 E-facilities: wireless/PC/free Internet,,,,Visiting family or friends,,August,4,4,8,1
 Visitor from another country,United States of America, Male, 30-39 years,9-Aug-14,SQ600,A1, T3, Yes, Terminal 3,Very dissatisfied, Satisfied,,,,,,, Satisfied, Satisfied, Very satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Neutral, Satisfied, Satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,1564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,More flight information screens,21 Flight information: Not enough FIDS,,,,,,,,None,9999. No comments/Don't know/No suggestions,,,,Visiting family or friends,,August,4,1,8,1
 Visitor from another country,Netherlands, Male, 40-49 years,10-Aug-14,QZ505,C17, T1, No,,Dissatisfied, Dissatisfied, Satisfied,, Satisfied,, Neutral, Satisfied, Neutral, Neutral, Satisfied, Satisfied, Satisfied, Did not use, Satisfied, Neutral, Satisfied, Did not use, Yes, No, No, No, No, No, Economy class, More than 2 hours to 4 hours,,,1608,,,,,,,,The queue was long,10 Efficiency: Crowded/Long queue,,,,,Generally this terminal looks a bit old,10 Ambience: Needs facelift/renovation/old/old-fashioned,,Is ok,99 Ok/Good/Normal,,,,,,,,,,,,,,,,,Average,99 Ok/Good/Normal,,,,,,,,"My experience on the arrival immigration was quite frustrating, it took us 50 mins to clear.",10 Immigration Passport Inspection/Customs,,,,Visiting family or friends,,August,4,2,8,1
 India citizen,, Male, 40-49 years,11-Aug-14,SQ850,A17, T3, No,,Very satisfied, Satisfied, Satisfied,, Satisfied,, Very satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Very satisfied, Satisfied, Very satisfied, Did not use, Neutral, Satisfied, Did not use, No, No, Yes, No, No, No, Economy class, More than 60 mins to 2 hours,,,1636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Have more flight information screens,21 Flight information: Not enough FIDS,,,,,,,,"Improve the long queue at the Check-in area, open more counters to ease the queue.",10 Check-in,,,,"Conference/Trade Fair/Exhibition,""Others",,August,5,5,8,1
 Visitor from another country,Germany, Male, 50-59 years,14-Aug-14,SQ172,F41, T2, Yes, Terminal 3,Very satisfied, Satisfied,,,,,,, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Did not use, Neutral, Satisfied, Satisfied, No, No, Yes, No, No, No, Economy class, More than 2 hours to 4 hours,,,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The flight number was quite confusing,20 Flight information: Timeliness/accuracy/clarity/completeness,,,,,,,,None,9999. No comments/Don't know/No suggestions,,,,"Conference/Trade Fair/Exhibition,""Others",,August,4,5,8,1
 Visitor from another country,France, Male, 30-39 years,16-Aug-14,AK733,C15, T1, No,,Very satisfied, Satisfied, Satisfied,, Satisfied,, Very satisfied, Very satisfied, Neutral, Satisfied, Satisfied, Very satisfied, Satisfied, Satisfied, Did not use, Neutral, Satisfied, Very satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,1868,,,,,,,,,,,,,,Air-con is too cold,10 Ambience: Temperature (Too hot/too cold),,,,,,,,,,,,,,,,,,,,Ok,99 Ok/Good/Normal,,,,,,,,Have cafe kiosk along the gate would be convenient and also have toilets in the gatehold room,30 Locating F&B outlets,108. Availability of toilets/Toilets cleanliness/Toilet related,,,Visiting family or friends,,August,4,5,8,1
 Visitor from another country,Saudi Arabia, Male, 20-29 years,16-Aug-14,SV839,A13, T3, Yes, Terminal 3,Very satisfied, Very satisfied,,,,,,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Neutral, Satisfied, Satisfied, Yes, No, No, No, No, No, Economy class, More than 4 hours,,,1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The girl who guided pax from the arrival plane disappeared so got problem dealing with the boarding pass and gate,998. Others,,,,,,,,,,,,,Visiting family or friends,,August,5,5,8,1
 Visitor from another country,Maldives, Male, 30-39 years,18-Aug-14,SQ452,F54, T2, Yes, Terminal 3,Very satisfied, Very satisfied,,,,,,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Did not use, Neutral, Satisfied, Did not use, No, No, Yes, No, No, No, Economy class, More than 2 hours to 4 hours,,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Word small and keep abcng,20 Flight information: Timeliness/accuracy/clarity/completeness,,,,,,,,,,,,,"Conference/Trade Fair/Exhibition,""Others",,August,5,5,8,1
 Visitor from another country,China, Male, 30-39 years,20-Aug-14,CX690,D41, T1, No,,Very satisfied, Satisfied,9. DK/RF,, Satisfied,, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Did not use, Did not use, Neutral, Satisfied, Satisfied, No, No, Yes, No, No, No, Economy class, More than 60 mins to 2 hours,,,2071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,999. No comments/Don't know/No suggestions,,,,,,,,Don't know,9999. No comments/Don't know/No suggestions,,,,"Conference/Trade Fair/Exhibition,""Others",,August,4,5,8,1
 Visitor from another country,Australia, Male, 40-49 years,23-Aug-14,QF52,C13, T1, Yes, Terminal 1,Satisfied, Satisfied,,,,,,, Satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Satisfied, Did not use, Neutral, Very satisfied, Did not use, Yes, No, No, No, No, No, Economy class, More than 2 hours to 4 hours,,,2214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No comments,999. No comments/Don't know/No suggestions,,,,,,,,,,,,,Visiting family or friends,,August,5,4,8,1
 Visitor from another country,Netherlands, Male, 20-29 years,24-Aug-14,MI326,F32, T2, Yes, Terminal 2,Very dissatisfied, Neutral,,,,,,, Very satisfied, Very satisfied, Very satisfied, Satisfied, Very satisfied, Satisfied, Did not use, Neutral, Very satisfied, Did not use, Yes, Yes, No, No, No, No, Economy class, More than 2 hours to 4 hours,,,2235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On arrival I could not see my flight details on the flight information screen,20 Flight information: Timeliness/accuracy/clarity/completeness,,,,,,,,This is a modern airport but the carpeted flooring looks old,10 Ambience of terminal (lighting/décor/carpet),,,,Visiting family or friends,,August,5,1,8,1
 Visitor from another country,Indonesia, Male, 30-39 years,24-Aug-14,TR2108,E6, T2, Yes, Terminal 2,Very dissatisfied, Satisfied,,,,,,, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Neutral, Satisfied, Neutral, No, No, Yes, No, No, No, Economy class, More than 60 mins to 2 hours,,,2259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ok,99 Ok/Good/Normal,,,,,Ok,99 Ok/Good/Normal,,,,,,,"Conference/Trade Fair/Exhibition,""Others",,August,5,1,8,1
 Visitor from another country,India, Male, 30-39 years,27-Aug-14,QF82,C18, T1, Yes, Terminal 1,Satisfied, Satisfied,,,,,,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Neutral, Did not use, Neutral, Satisfied, Satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,2373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Its average.,99 Ok/Good/Normal,,,,,None,999. No comments/Don't know/No suggestions,,,,,,,,,,,,,Visiting family or friends,,August,4,4,8,1
 India permanent resident,Indonesia, Male, 30-39 years,7-Sep-14,CX636,D42, T1, No,,Satisfied, Satisfied, Satisfied,, Satisfied,, Satisfied, Satisfied, Neutral, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Did not use, Neutral, Satisfied, Satisfied, No, No, Yes, No, No, No, Economy class, More than 2 hours to 4 hours,,,2726,,,,,,,,,,,,,,No idea,999. No comments/Don't know/No suggestions,,,,,,,,,,,,,,,,,,,,Ok,99 Ok/Good/Normal,,,,,,,,Make it cheaper in general,30 Pricing/Promotions/Discounts,,,,"Conference/Trade Fair/Exhibition,""Others",,September,5,4,9,1
 Visitor from another country,Malaysia, Male, 30-39 years,8-Sep-14,FY3510,F55, T2, No,,Very dissatisfied, Satisfied, Satisfied,, Satisfied,, Satisfied, Neutral, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Neutral, Satisfied, Satisfied, No, No, Yes, No, No, No, Economy class, More than 60 mins to 2 hours,,,2762,,,,,,,,,,,Sometimes line empty should inform pax to move forward,20 Courtesy: More attentive/do not chat among themselves,,,,,,,,,,,,,,,,,,,,,,,Compared to ICN they have touch screen so no need to go information counter,998. Others,,,,,,,,,,,,,"Conference/Trade Fair/Exhibition,""Others",,September,5,1,9,1
 Visitor from another country,China, Male, 30-39 years,14-Sep-14,SQ872,A1, T3, No,,Dissatisfied, Satisfied, Very satisfied,, Very satisfied,, Neutral, Neutral, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Neutral, Neutral, Did not use, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,3075,,,,,,,,Normal,99 Ok/Good/Normal,,Normal,99 Ok/Good/Normal,,,,,,,,,,,,,,,,,,,,,,,Not so clear,30 Signage: Misleading/confusing/unclear signs or directions,,Not so clear. Supermarket.,30 Signage: More signs for facilities & services,,,,,,,,,,Visiting family or friends,,September,4,2,9,1
