S.NO,Resident status,Nationality,Gender,Age,Date,Month,Flight number:,Gate number:,Terminal,Are you a transfer passenger at abc Airport during this visit?,Which terminal did your flight to abc Airport arrive at?,Satisfaction with experience at abc Airport,How can abc Airport improve to make you feel 'Very Satisfied'?,How can abc Airport improve to make you feel 'Very Satisfied'?_1,code: improvement desired/reason for dissatisfaction,code: improvement desired/reason for dissatisfaction_2,code: improvement desired/reason for dissatisfaction_3,Overall satisfaction of facilities and services,Efficiency of Check-in Service,Check-in service Efficiency,Code: Check-in service Efficiency,Code: Check-in service Efficiency_4,Courtesy of Check-in Service officer,Check-in service Courtesy of Officer,Code: Check-in service Courtesy of Officer,Code: Check-in service Courtesy of Officer_5,Efficiency of Immigration Passport Inspection,Immigration Passport Inspection Efficiency,Code: Immigration Passport Inspection Efficiency,Code: Immigration Passport Inspection Efficiency_6,Courtesy of Immigration Passport Inspection officer,Immigration Passport Inspection Courtesy of Officer,Code: Immigration Passport Inspection Courtesy of Officer,Code: Immigration Passport Inspection Courtesy of Officer_7,Ambience of the airport,Airport ambience and environment Ambience of terminal,Code: Airport ambience and environment Ambience of terminal,Code: Airport ambience and environment Ambience of terminal_8,Comfort of waiting areas/lounges,Airport ambience and environment Comfort of waiting areas,Code: Airport ambience and environment Comfort of waiting areas,Code: Airport ambience and environment Comfort of waiting areas_9,Safety and security,Airport ambience and environment Safety and security,Code: Airport ambience and environment Safety and security,Code: Airport ambience and environment Safety and security_10,Cleanliness of the airport,Cleanliness Cleanliness of the terminal,Code: Cleanliness Cleanliness of the terminal,Code: Cleanliness Cleanliness of the terminal_11,Availability of toilets,Cleanliness Toilet availability,Code: Cleanliness Toilet availability,Code: Cleanliness Toilet availability_12,Toilet cleanliness,Cleanliness Toilet cleanliness,Code: Cleanliness Toilet cleanliness,Code: Cleanliness Toilet cleanliness_13,Availability of baggage trolleys,Way finding and ease of moving around the airport Availability of baggage trolleys,Code: Way finding and ease of moving around the airport Availability of baggage trolleys,Code: Way finding and ease of moving around the airport Availability of baggage trolleys_14,Availability of flight information,Way finding and ease of moving around the airport Availability of flight information,Code: Way finding and ease of moving around the airport Availability of flight information,Code: Way finding and ease of moving around the airport Availability of flight information_15,Signage and directions,Way finding and ease of moving around the airport Signage and directions,Code: Way finding and ease of moving around the airport Signage and directions,Code: Way finding and ease of moving around the airport Signage and directions_16,Ease of approaching airport staff for help,Airport staff,Code: Airport staff,Code: Airport staff_17,How can Terminal __ be improved to make you very satisfied with its facilities and services?,code: improvement desired/reason for dissatisfaction_18,code: improvement desired/reason for dissatisfaction_19,code: improvement desired/reason for dissatisfaction_20,code: improvement desired/reason for dissatisfaction_21,Leisure/ holiday,Visiting family or friends,Business or work, Conference/ Trade fair/ Exhibition,REASON_FOR_TRAVEL,Medical,Others,Specify for others in G1,May I know the type of flight ticket you are holding?,How many hours before your flight departure have your arrived at abc Airport?,Ratings,Custom
7213, Visitor from another country,Ireland, Male, 20-29 years,24-Dec-14,December,3K671,D35, T1, Yes, Terminal 1,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,None,9999. No comments/Don't know/No suggestions,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 4 hours,4,1
7214, Others residing in India,Malaysia, Female, 20-29 years,24-Dec-14,December,3K671,D35, T1, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,, Very satisfied,,,, Did not use,,,,None,9999. No comments/Don't know/No suggestions,,,, No, Yes, No, No,Business/Work, No, No,, Economy class, More than 2 hours to 4 hours,5,1
7225, India permanent resident,Indonesia, Male, 30-39 years,25-Dec-14,December,MI192,F53, T2, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,,None,9999. No comments/Don't know/No suggestions,,,, No, Yes, No, No,Business/Work, No, No,, Economy class, More than 2 hours to 4 hours,4,1
7228, Visitor from another country,Malaysia, Male, 30-39 years,25-Dec-14,December,AK774,D44, T1, No,,Satisfied,,,,,, Satisfied, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,,More competitive price,30 Pricing/Promotions/Discounts,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,4,2
7229, India citizen,, Male, 30-39 years,26-Dec-14,December,SQ876,A13, T3, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Satisfied,,,, Very satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,,None,9999. No comments/Don't know/No suggestions,,,, No, No, Yes, No,"Conference/Trade Fair/Exhibition,""Others", No, No,, Economy class, More than 60 mins to 2 hours,3,1
7233, Visitor from another country,Cyprus, Male, 30-39 years,26-Dec-14,December,QZ263,D35, T1, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,,None,9999. No comments/Don't know/No suggestions,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,5,1
7236, Visitor from another country,Australia, Female, 20-29 years,26-Dec-14,December,MI654,E7, T2, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,Cheaper beer. About 20%.,30 Pricing/Promotions/Discounts,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,5,1
7244, Visitor from another country,Philippines, Female, 20-29 years,26-Dec-14,December,MI618,F52, T2, Yes, Terminal 2,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,More choices. Snacks.,30 More variety of F&B outlets/food,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,5,1
7271, Visitor from another country,Malaysia, Female, 40-49 years,27-Dec-14,December,FY3506,F55, T2, No,,Satisfied,,,,,, Neutral, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,,More varieties. Too western here.,999 Ok/Good/Normal,,,, No, No, Yes, No,"Conference/Trade Fair/Exhibition,""Others", No, No,, Economy class, More than 2 hours to 4 hours,2,2
7282, Others residing in India,Indonesia, Male, 30-39 years,27-Dec-14,December,AF254,D44, T1, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,, Very satisfied,,,, Satisfied,,,, Very satisfied,,,,More varieties,999 Ok/Good/Normal,,,, No, Yes, No, No,Business/Work, No, No,, Economy class, More than 2 hours to 4 hours,4,1
7291, Visitor from another country,United Kingdom, Male, 50-59 years,28-Dec-14,December,CX736,D42, T1, Yes, Terminal 1,Satisfied,,,,,, Satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Very satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Very satisfied,,,, Did not use,,,, Very satisfied,,,, Satisfied,,,, Did not use,,,,Have more range of coffee outlets,30 More variety of F&B outlets/food,,,, Yes, Yes, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,5,2
7314, Visitor from another country,United Kingdom, Male, 20-29 years,30-Dec-14,December,SQ223,A21, T3, Yes, Terminal 3,Very satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Very satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Very satisfied,,,, Satisfied,,,, Satisfied,,,,More option of food,30 More variety of F&B outlets/food,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,5,1
7315, Visitor from another country,United Kingdom, Female, 40-49 years,30-Dec-14,December,SQ223,A21, T3, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,None,9999. No comments/Don't know/No suggestions,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,4,1
7319, Visitor from another country,Indonesia, Male, 30-39 years,30-Dec-14,December,MI238,E1, T2, No,,Satisfied,,,,,, Neutral, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,,Better than Indonesia,999 Ok/Good/Normal,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 4 hours,4,2
7324, Visitor from another country,Thailand, Female, 40-49 years,30-Dec-14,December,TG410,C1, T1, No,,Neutral,,,,,, Satisfied, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Very satisfied,,,, Satisfied,,,, Satisfied,,,,More restaurants. Chinese.,30 More variety of F&B outlets/food,,,, No, No, Yes, No,"Conference/Trade Fair/Exhibition,""Others", No, No,, Economy class, More than 2 hours to 4 hours,4,3
7343, Others residing in India,Indonesia, Female, 20-29 years,31-Dec-14,December,GA825,A13, T3, No,,Satisfied,,,,,, Satisfied, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,,No Subway in T3,30 Locating F&B outlets,,,, No, Yes, No, No,Business/Work, No, No,, Economy class, More than 30 minutes to 60 mins,5,2
7350, India citizen,, Female, 30-39 years,31-Dec-14,December,SQ974,F50, T2, No,,Very satisfied,,,,,, Satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,More varieties in general,30 More variety of F&B outlets/food,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,5,1
36, India citizen,, Male, 60 years and above,1-Jul-14,July,MI342,E24, T2, No,,Very satisfied,,,,,, Very satisfied, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Neutral,Maybe could put up flight departure earlier. This flight not shown earlier.,20 Flight information: Timeliness/accuracy/clarity/completeness,, Satisfied,,,, Satisfied,,,,,,,,, No, No, Yes, No,"Conference/Trade Fair/Exhibition,""Others", No, No,, Economy class, More than 2 hours to 4 hours,5,1
104, Visitor from another country,Australia, Female, 20-29 years,3-Jul-14,July,MI588,F54, T2, Yes, Terminal 3,Very satisfied,,,,,, Satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Neutral,None,999. No comments/Don't know/No suggestions,, Satisfied,,,, Satisfied,,,, Neutral,None,999. No comments/Don't know/No suggestions,, Satisfied,,,, Neutral,She did not help much,109. Airport staff: Staff should be more helpful,,Don't know,9999. No comments/Don't know/No suggestions,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,5,1
163, India citizen,, Male, 30-39 years,4-Jul-14,July,TR2742,F50, T2, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,, Neutral,More flight information screens,21 Flight information: Not enough FIDS,, Satisfied,,,, Satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,4,1
218, India citizen,, Male, 30-39 years,5-Jul-14,July,TR2182,E6, T2, No,,Neutral,The children playground is closed,,9998. Others,,, Satisfied, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Neutral,None,999. No comments/Don't know/No suggestions,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Neutral,Have more flight information screen,21 Flight information: Not enough FIDS,, Satisfied,,,, Satisfied,,,,None,9999. No comments/Don't know/No suggestions,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,5,3
259, Visitor from another country,Germany, Male, 30-39 years,6-Jul-14,July,SQ942,E22, T2, Yes, Terminal 2,Neutral,,,,,, Satisfied,,,,,,,,,,,,,,,,, Neutral,Personally I do not like carpet generally,10 Ambience: Don't like carpet/furniture/lighting,, Satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,, Did not use,,,, Neutral,Did not see my flight details on the screen,20 Flight information: Timeliness/accuracy/clarity/completeness,, Satisfied,,,, Satisfied,,,,Use other flooring materials instead of carpet,10 Ambience of terminal (lighting/décor/carpet),,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,4,3
424, Visitor from another country,Australia, Female, 30-39 years,10-Jul-14,July,SQ462,E11, T2, Yes, Terminal 3,Satisfied,,,,,, Neutral,,,,,,,,,,,,,,,,, Satisfied,,,, Neutral,The Oasis should be upgraded,998. Others,, Satisfied,,,, Neutral,The carpeted area should be vacuumed more regularly,10 Cleanliness: Carpet can be cleaner,, Satisfied,,,, Neutral,Is ok,99 Ok/Good/Normal,, Satisfied,,,, Dissatisfied,My flight did not appear on the screen,20 Flight information: Timeliness/accuracy/clarity/completeness,, Very satisfied,,,, Very satisfied,,,,"More resting areas, more cafe outlet",12 Sleeping areas/Rest areas,30 More variety of F&B outlets/food,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,4,2
444, Visitor from another country,Australia, Male, 50-59 years,10-Jul-14,July,VF209,D38, T1, Yes, Terminal 1,Satisfied,,,,,, Satisfied,,,,,,,,,,,,,,,,, Dissatisfied,Some section is dark. Gate not clear enough.,10 Ambience: Brighter/too dim/dark/more lightings,998. Others, Neutral,Dark outside D38,10 Ambience: Brighter/too dim/dark/more lightings,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Neutral,Have to ask to see where the info screen is,20 Flight information: Hard to locate/FIDS not in prominent locations/positions,, Satisfied,,,, Satisfied,,,,,,,,, No, No, Yes, No,"Conference/Trade Fair/Exhibition,""Others", No, No,, Economy class, More than 60 mins to 2 hours,5,2
455, India citizen,, Male, 20-29 years,10-Jul-14,July,QZ509,C1, T1, No,,Very satisfied,,,,,, Satisfied, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Neutral,More points,10 Baggage trolleys: More signs to trolleys/difficulty in locating trolleys,, Neutral,More screens,21 Flight information: Not enough FIDS,, Satisfied,,,, Satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,5,1
481, Visitor from another country,India, Female, 20-29 years,11-Jul-14,July,9W9,A16, T3, No,,Satisfied,,,,,, Satisfied, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Neutral,None,999. No comments/Don't know/No suggestions,, Neutral,None,999. No comments/Don't know/No suggestions,, Satisfied,,,, Very satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Neutral,Confusing,20 Flight information: Timeliness/accuracy/clarity/completeness,, Satisfied,,,, Did not use,,,,None,9999. No comments/Don't know/No suggestions,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,5,2
566, Visitor from another country,Australia, Female, 50-59 years,12-Jul-14,July,MI754,F40, T2, Yes, Terminal 3,Satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Neutral,One big screen for all departure,998. Others,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 30 minutes to 60 mins,4,2
621, Visitor from another country,Canada, Male, 50-59 years,14-Jul-14,July,CX690,D34, T1, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Neutral,None,999. No comments/Don't know/No suggestions,, Very satisfied,,,, Satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,3,1
633, Visitor from another country,Indonesia, Male, 30-39 years,14-Jul-14,July,GA837,A16, T3, No,,Satisfied,,,,,, Neutral, Satisfied,,,, Satisfied,,,, Neutral,Waited for about 10 mins,10 Efficiency: Slow/takes too long to process,, Neutral,Need smile more,20 Courtesy: More smiles/friendly/greetings/approachable,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Neutral,Not many,21 Flight information: Not enough FIDS,, Satisfied,,,, Did not use,,,,,,,,, No, No, Yes, No,"Conference/Trade Fair/Exhibition,""Others", No, No,, Economy class, More than 60 mins to 2 hours,4,2
679, Visitor from another country,Indonesia, Female, 50-59 years,15-Jul-14,July,JT159,A16, T3, No,,Very satisfied,,,,,, Satisfied, Satisfied,,,, Satisfied,,,, Very satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,, Satisfied,,,, Neutral,When trying to look for it. Not visible enough. After immigration like hiding there.,20 Flight information: Hard to locate/FIDS not in prominent locations/positions,, Satisfied,,,, Neutral,Not easy to find,10 Airport staff: More airport staff/not enough airport staff around,,,,,,, No, No, No, No,Others, Yes, No,, Economy class, More than 2 hours to 4 hours,5,1
720, Visitor from another country,United Kingdom, Male, 30-39 years,16-Jul-14,July,FD377,D34, T1, Yes, Terminal 1,Satisfied,,,,,, Very satisfied,,,,,,,,,,,,,,,,, Neutral,Do not like the carpet. Colour bit off.,10 Ambience: Carpeting is old/should change carpet,, Satisfied,,,, Satisfied,,,, Very satisfied,,,, Satisfied,,,, Very satisfied,,,, Neutral,Sometimes not easy to find,10 Baggage trolleys: More signs to trolleys/difficulty in locating trolleys,, Neutral,Less screens compared to HKG,21 Flight information: Not enough FIDS,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, Yes, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,4,2
727, India citizen,, Female, 30-39 years,16-Jul-14,July,SQ806,B8, T3, No,,Satisfied,,,,,, Dissatisfied, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Neutral,Lots of construction happening,10 Ambience: Renovation at T1 confusing/disruptive/inconvenient,, Dissatisfied,Very hot at Check-in area all the way to gate. Feel like no air.,10 Ambience: Temperature (Too hot/too cold),10 Ambience: Ventilation, Satisfied,,,, Dissatisfied,Saw crumbs on chairs in B8,10 Cleanliness: Chairs can be cleaner,, Satisfied,,,, Did not use,,,, Satisfied,,,, Neutral,Bigger panel and wordings,30 Signage: Bigger signs/wordings/fonts,, Satisfied,,,, Did not use,,,,,,,,, No, No, Yes, No,"Conference/Trade Fair/Exhibition,""Others", No, No,, Economy class, More than 60 mins to 2 hours,4,2
751, Others residing in India,United States of America, Male, 40-49 years,17-Jul-14,July,SQ872,A1, T3, No,,Satisfied,,,,,, Satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Did not use,,,, Neutral,Not enough screens,21 Flight information: Not enough FIDS,, Satisfied,,,, Satisfied,,,,,,,,, No, No, Yes, No,"Conference/Trade Fair/Exhibition,""Others", No, No,, Economy class, More than 60 mins to 2 hours,5,2
818, Visitor from another country,Australia, Female, 15-19 years,19-Jul-14,July,SQ245,B10, T3, Yes, Terminal 3,Neutral,Have not shown my flight details on the screen,,11 Flight information: announcements/FIDS,,, Satisfied,,,,,,,,,,,,,,,,, Satisfied,,,, Satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Neutral,Show more flights on the screen,20 Flight information: Timeliness/accuracy/clarity/completeness,, Satisfied,,,, Did not use,,,,None,9999. No comments/Don't know/No suggestions,,,, Yes, Yes, No, No,Visiting family or friends, No, No,, Economy class, More than 2 hours to 4 hours,4,3
895, Visitor from another country,Indonesia, Male, 40-49 years,21-Jul-14,July,TR2278,E2, T2, No,,Neutral,Provide vegetarian food at the priority lounge,,30 More variety of F&B outlets/food,15 Lounges,, Satisfied, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Neutral,Average,99 Ok/Good/Normal,, Satisfied,,,, Neutral,Good,99 Ok/Good/Normal,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Neutral,Good,99 Ok/Good/Normal,, Satisfied,,,, Satisfied,,,,The airport staff should smile like the Indonesian,60 Helpful/Polite/Friendly staff (not specified),,,, No, No, No, No,Others, Yes, No,, Economy class, More than 60 mins to 2 hours,4,3
979, India citizen,, Male, 40-49 years,23-Jul-14,July,MU568,A9, T3, No,,Satisfied,,,,,, Satisfied, Satisfied,,,, Satisfied,,,, Did not use,,,, Did not use,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Very satisfied,,,, Did not use,,,, Neutral,Hardly can see flight status at lounge. Flipping too fast.,20 Flight information: Timeliness/accuracy/clarity/completeness,, Satisfied,,,, Did not use,,,,,,,,, Yes, No, Yes, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,4,2
998, Visitor from another country,Indonesia, Female, 20-29 years,24-Jul-14,July,TR2202,F30, T2, No,,Neutral,,,,,, Very satisfied, Satisfied,,,, Satisfied,,,, Satisfied,,,, Neutral,Norma,999. No comments/Don't know/No suggestions,, Neutral,None,999. No comments/Don't know/No suggestions,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Satisfied,,,, Neutral,None,999. No comments/Don't know/No suggestions,, Satisfied,,,, Did not use,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,4,3
1241, India citizen,, Male, 30-39 years,1-Aug-14,August,MF866,C17, T1, No,,Satisfied,,,,,, Satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Neutral,When just came in it didn't show flight row no. to Check-in. Need to go back and re-check and confirm the row.,31 Signage: More or clearer signage to check-in area/row,, Very satisfied,,,, Satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 60 mins to 2 hours,4,2
